date,time,no,pm10,pm25
2021-05-11,20:00:00,15.40525,18.3,9.5
2021-05-11,21:00:00,13.54837,15.2,8.1
2021-05-11,22:00:00,9.8346,12.2,8.5
2021-05-11,23:00:00,12.72308,15.4,7.2
2021-05-11,24:00:00,11.03814,12,6.5
2021-05-12,01:00:00,6.35556,7.5,10.9
2021-05-12,02:00:00,4.60548,10.9,10.1
2021-05-12,03:00:00,5.49204,12.6,6.3
2021-05-12,04:00:00,8.60074,15.1,6.3
2021-05-12,05:00:00,46.42325,14.5,8.3
2021-05-12,06:00:00,58.40901,30.9,6.9
2021-05-12,07:00:00,108.59724,27.3,8.9
2021-05-12,08:00:00,115.02188,26.2,10.3
2021-05-12,09:00:00,72.49027,25.2,8.5
2021-05-12,10:00:00,No data,20.6,14.6
2021-05-12,11:00:00,87.21629,25.3,No data
2021-05-12,12:00:00,80.51532,15.9,No data
2021-05-12,13:00:00,62.3467,19.7,8.8
2021-05-12,14:00:00,84.24576,24.3,14.3
2021-05-12,15:00:00,74.47062,15.2,4.1
2021-05-12,16:00:00,77.16483,14.7,3.9
2021-05-12,17:00:00,64.48824,17.9,8.5
2021-05-12,18:00:00,52.6061,15.3,7.1
2021-05-12,19:00:00,45.14522,17.4,6.7
2021-05-12,20:00:00,19.65389,17.8,8.9
2021-05-12,21:00:00,12.64204,18.3,10.4
2021-05-12,22:00:00,17.30509,18.3,10.7
2021-05-12,23:00:00,14.33456,14.1,5.3
2021-05-12,24:00:00,39.16961,16.1,10.3
2021-05-13,01:00:00,12.76331,19.9,13.8
2021-05-13,02:00:00,8.47816,18.5,8.2
2021-05-13,03:00:00,5.90937,21.2,17.7
2021-05-13,04:00:00,16.86416,20.9,15.3
2021-05-13,05:00:00,27.54249,30.3,22.2
2021-05-13,06:00:00,49.1065,31.4,21
2021-05-13,07:00:00,56.98566,26.8,23.7
2021-05-13,08:00:00,91.40514,33.4,26.5
2021-05-13,09:00:00,54.2556,23.3,15.2
2021-05-13,10:00:00,66.14345,11.6,5.7
2021-05-13,11:00:00,76.68356,8.5,6.9
2021-05-13,12:00:00,80.96871,9.2,5.7
2021-05-13,13:00:00,75.78505,12.6,11.7
2021-05-13,14:00:00,54.9122,11,10.4
2021-05-13,15:00:00,27.19692,9.8,5.4
2021-05-13,16:00:00,22.49707,8.3,6.1
2021-05-13,17:00:00,37.6679,18.5,14.9
2021-05-13,18:00:00,54.98131,13.6,8
2021-05-13,19:00:00,14.03043,16.9,8.6
2021-05-13,20:00:00,8.0865,13.4,7.5
2021-05-13,21:00:00,13.47751,17.8,9.2
2021-05-13,22:00:00,3.66312,15,12.1
2021-05-13,23:00:00,4.59618,15.5,8.4
2021-05-13,24:00:00,3.52489,12.8,10.5
2021-05-14,01:00:00,1.75177,18.1,13.1
2021-05-14,02:00:00,0.55319,14.2,12.3
2021-05-14,03:00:00,0.93351,7,6.5
2021-05-14,04:00:00,0.79521,9.1,6.5
2021-05-14,05:00:00,1.83244,10.6,10.1
2021-05-14,06:00:00,3.66488,11.5,11.1
2021-05-14,07:00:00,4.63296,12.2,7.1
2021-05-14,08:00:00,4.32179,14.1,6.5
2021-05-14,09:00:00,7.22603,16.5,10.9
2021-05-14,10:00:00,9.26592,14.6,9
2021-05-14,11:00:00,12.5159,16.9,11
2021-05-14,12:00:00,6.88029,14.3,12.6
2021-05-14,13:00:00,10.78719,12.7,8.9
2021-05-14,14:00:00,10.99463,11.2,7.9
2021-05-14,15:00:00,11.3058,15.6,11.7
2021-05-14,16:00:00,11.40952,12.8,12.8
2021-05-14,17:00:00,10.47602,15.7,9
2021-05-14,18:00:00,14.55579,11.4,9.7
2021-05-14,19:00:00,10.61431,15.3,9
2021-05-14,20:00:00,35.68069,22.6,13.3
2021-05-14,21:00:00,18.53183,25.7,18.2
2021-05-14,22:00:00,18.67013,21.4,16.3
2021-05-14,23:00:00,21.09033,23.7,17.7
2021-05-14,24:00:00,14.72866,24.7,14
2021-05-15,01:00:00,14.38982,18.4,14.7
2021-05-15,02:00:00,8.34794,17.6,16.4
2021-05-15,03:00:00,6.15718,17.3,13.9
2021-05-15,04:00:00,5.53455,18.2,18
2021-05-15,05:00:00,5.67291,17,13.6
2021-05-15,06:00:00,62.8171,17.3,13.1
2021-05-15,07:00:00,38.98396,15.3,11.5
2021-05-15,08:00:00,77.86415,12.2,11.4
2021-05-15,09:00:00,47.77005,15.6,10.4
2021-05-15,10:00:00,45.14114,10.3,6.9
2021-05-15,11:00:00,50.22601,9.7,7.9
2021-05-15,12:00:00,42.89273,13.2,7.7
2021-05-15,13:00:00,20.61619,10.8,8.9
2021-05-15,14:00:00,42.61601,15.3,9.5
2021-05-15,15:00:00,37.46196,25.9,9.8
2021-05-15,16:00:00,75.92706,10.7,7.3
2021-05-15,17:00:00,49.01533,10.1,6.6
2021-05-15,18:00:00,54.23855,14.3,9.1
2021-05-15,19:00:00,45.41787,10.2,9.5
2021-05-15,20:00:00,25.9086,10.6,6.5
2021-05-15,21:00:00,18.43696,9.1,5
2021-05-15,22:00:00,34.03746,13.7,5.8
2021-05-15,23:00:00,26.60041,12.2,7.3
2021-05-15,24:00:00,21.23882,10,4.9
2021-05-16,01:00:00,16.47318,8,5.7
2021-05-16,02:00:00,11.90499,12.5,6.8
2021-05-16,03:00:00,10.65912,11.2,9.8
2021-05-16,04:00:00,11.76656,16.5,9.8
2021-05-16,05:00:00,12.70096,16.6,8.7
2021-05-16,06:00:00,30.62765,20,8.8
2021-05-16,07:00:00,23.84458,20.9,10.6
2021-05-16,08:00:00,34.50369,21.1,9.6
2021-05-16,09:00:00,36.71858,17.3,6.2
2021-05-16,10:00:00,33.81154,18.6,7.8
2021-05-16,11:00:00,39.48718,11,3.6
2021-05-16,12:00:00,37.86062,6.1,2.8
2021-05-16,13:00:00,31.90813,9.2,4.8
2021-05-16,14:00:00,39.62561,10.5,4.2
2021-05-16,15:00:00,42.39421,10.1,6.9
2021-05-16,16:00:00,44.29762,12.2,7.5
2021-05-16,17:00:00,42.01353,11.2,7.2
2021-05-16,18:00:00,47.44691,14.5,7.8
2021-05-16,19:00:00,40.5254,14.2,8.9
2021-05-16,20:00:00,23.63694,15.1,8.7
2021-05-16,21:00:00,18.72267,11.8,6
2021-05-16,22:00:00,4.29133,5,3.9
2021-05-16,23:00:00,6.9215,7.7,6.4
2021-05-16,24:00:00,7.61365,10.1,8.9
2021-05-17,01:00:00,9.27927,8.8,8.4
2021-05-17,02:00:00,4.75505,7.9,5.1
2021-05-17,03:00:00,4.53576,5.7,5.5
2021-05-17,04:00:00,3.22004,6.2,4.1
2021-05-17,05:00:00,25.93347,10.2,7.2
2021-05-17,06:00:00,36.00909,13.9,9.6
2021-05-17,07:00:00,38.43277,13.2,10.1
2021-05-17,08:00:00,34.00089,14.3,11.2
2021-05-17,09:00:00,32.89292,17.9,12.4
2021-05-17,10:00:00,14.26514,17.2,12.3
2021-05-17,11:00:00,13.7804,16.7,11.1
2021-05-17,12:00:00,11.35671,17.1,11.9
2021-05-17,13:00:00,52.76716,19.3,12
2021-05-17,14:00:00,18.03917,15.2,9
2021-05-17,15:00:00,24.09839,7.8,9.4
2021-05-17,16:00:00,18.90477,3.5,7.1
2021-05-17,17:00:00,25.03324,6.2,8.8
2021-05-17,18:00:00,60.10747,10.4,8
2021-05-17,19:00:00,81.95529,13.3,11.6
2021-05-17,20:00:00,40.96033,13.7,8.4
2021-05-17,21:00:00,17.06969,10.8,9.2
2021-05-17,22:00:00,22.33256,9.8,8.2
2021-05-17,23:00:00,22.88654,9.4,6.7
2021-05-17,24:00:00,26.10659,10.3,8.3
2021-05-18,01:00:00,14.45673,12.5,7.4
2021-05-18,02:00:00,14.36435,10,8.6
2021-05-18,03:00:00,17.42429,11.7,9.3
2021-05-18,04:00:00,24.10994,10,9.1
2021-05-18,05:00:00,59.65133,13.3,10.3
2021-05-18,06:00:00,94.29205,20,12.8
2021-05-18,07:00:00,133.36679,20,13.9
2021-05-18,08:00:00,102.84831,25.5,13.5
2021-05-18,09:00:00,67.13372,22.7,13.9
2021-05-18,10:00:00,101.94765,35.3,16.5
2021-05-18,11:00:00,76.3828,26.4,10.7
2021-05-18,12:00:00,76.07103,19.8,8.1
2021-05-18,13:00:00,72.95336,15.6,7.7
2021-05-18,14:00:00,110.67711,22.1,8.8
2021-05-18,15:00:00,78.94621,14.3,5.5
2021-05-18,16:00:00,107.21304,12.4,11.3
2021-05-18,17:00:00,75.86319,15.4,5.3
2021-05-18,18:00:00,66.51019,6.4,6.1
2021-05-18,19:00:00,56.98399,7.2,3.3
2021-05-18,20:00:00,39.73291,16.1,8.3
2021-05-18,21:00:00,39.3865,10.6,7.8
2021-05-18,22:00:00,42.53881,15.8,8.5
2021-05-18,23:00:00,25.42629,16.7,8
2021-05-18,24:00:00,27.95506,19.4,7.2
2021-05-19,01:00:00,14.55608,15.1,8.6
2021-05-19,02:00:00,7.76324,6.1,6.2
2021-05-19,03:00:00,3.84696,4.5,4.5
2021-05-19,04:00:00,6.30763,7,4.6
2021-05-19,05:00:00,16.67017,5.2,5.3
2021-05-19,06:00:00,24.64136,9.5,4.3
2021-05-19,07:00:00,48.41629,6.9,5.5
2021-05-19,08:00:00,27.27532,10.3,7.4
2021-05-19,09:00:00,12.54595,9.6,8.9
2021-05-19,10:00:00,9.04556,12.7,6.5
2021-05-19,11:00:00,12.40732,9,7
2021-05-19,12:00:00,10.11994,13,7.7
2021-05-19,13:00:00,10.46651,6.7,4
2021-05-19,14:00:00,17.9525,9.8,6.1
2021-05-19,15:00:00,10.95172,12.6,8.5
2021-05-19,16:00:00,43.18303,10.4,5.9
2021-05-19,17:00:00,10.50117,4.1,2
2021-05-19,18:00:00,5.30257,8.9,4.9
2021-05-19,19:00:00,11.6102,8.3,5.4
2021-05-19,20:00:00,8.07516,8.1,4.1
2021-05-19,21:00:00,25.68108,14.2,8.1
2021-05-19,22:00:00,39.09346,21.1,9.8
2021-05-19,23:00:00,35.21184,18.4,8.7
2021-05-19,24:00:00,43.35632,17.4,8
2021-05-20,01:00:00,19.74103,27.8,7.9
2021-05-20,02:00:00,26.12103,10.8,8.8
2021-05-20,03:00:00,17.47566,11.4,8.1
2021-05-20,04:00:00,22.53806,11.6,8.2
2021-05-20,05:00:00,38.0373,13,6.5
2021-05-20,06:00:00,75.48515,20,5.3
2021-05-20,07:00:00,143.58474,15,11
2021-05-20,08:00:00,113.24506,16.7,8.9
2021-05-20,09:00:00,100.34635,19.2,10.1
2021-05-20,10:00:00,79.68069,15.4,7.4
2021-05-20,11:00:00,88.3145,16.5,5.9
2021-05-20,12:00:00,98.78603,9.9,8.6
2021-05-20,13:00:00,66.46992,15.8,7.9
2021-05-20,14:00:00,87.517,22.3,4.6
2021-05-20,15:00:00,78.95254,18.4,7.7
2021-05-20,16:00:00,73.23134,0.5,5
2021-05-20,17:00:00,111.37266,8.4,4.6
2021-05-20,18:00:00,68.0996,20.5,10.1
2021-05-20,19:00:00,49.75709,27.8,9.4
2021-05-20,20:00:00,31.13719,28.2,11.9
2021-05-20,21:00:00,20.73501,26.5,13.9
2021-05-20,22:00:00,30.23567,24.1,12.1
2021-05-20,23:00:00,24.2024,23.1,11.2
2021-05-20,24:00:00,10.88761,20.5,11.9
2021-05-21,01:00:00,4.90293,20,8.5
2021-05-21,02:00:00,3.88534,23.2,11.1
2021-05-21,03:00:00,4.47508,18.1,9.5
2021-05-21,04:00:00,6.48713,14,7
2021-05-21,05:00:00,22.02849,17.8,9.1
2021-05-21,06:00:00,36.91073,22.7,9.8
2021-05-21,07:00:00,74.06429,17.1,8.6
2021-05-21,08:00:00,78.7822,18.8,11.1
2021-05-21,09:00:00,79.75353,15.9,6.4
2021-05-21,10:00:00,79.5107,19.3,10.7
2021-05-21,11:00:00,75.69474,16.9,7.9
2021-05-21,12:00:00,77.3252,15.2,9.4
2021-05-21,13:00:00,82.49409,13.8,8.6
2021-05-21,14:00:00,61.29817,15.2,8.9
2021-05-21,15:00:00,89.98724,11.4,7
2021-05-21,16:00:00,85.85907,12.1,6.9
2021-05-21,17:00:00,73.3011,8.9,6.9
2021-05-21,18:00:00,69.31168,13.9,8.5
2021-05-21,19:00:00,70.42178,14.6,6.8
2021-05-21,20:00:00,35.34965,12.4,8.3
2021-05-21,21:00:00,17.90032,12,9.5
2021-05-21,22:00:00,20.01644,9.5,6.1
2021-05-21,23:00:00,26.0179,11.3,8.7
2021-05-21,24:00:00,20.95308,10.4,6.2
2021-05-22,01:00:00,20.50035,8.3,5.2
2021-05-22,02:00:00,13.7903,9.3,6.3
2021-05-22,03:00:00,12.59869,7.3,6.5
2021-05-22,04:00:00,9.64858,4.7,4.1
2021-05-22,05:00:00,7.80911,3.7,5.6
2021-05-22,06:00:00,14.12581,4.2,4.3
2021-05-22,07:00:00,14.22993,8.7,6.1
2021-05-22,08:00:00,23.70497,7.8,5.6
2021-05-22,09:00:00,12.98047,10.3,5.6
2021-05-22,10:00:00,16.20823,9.3,7.2
2021-05-22,11:00:00,24.67677,9.4,7.3
2021-05-22,12:00:00,26.86332,12.5,8
2021-05-22,13:00:00,40.08674,11.6,6.7
2021-05-22,14:00:00,35.15833,8.9,7.8
2021-05-22,15:00:00,34.11712,8.5,6.6
2021-05-22,16:00:00,66.46416,12.4,10.6
2021-05-22,17:00:00,78.54225,11.1,8.3
2021-05-22,18:00:00,64.83293,16.6,8.9
2021-05-22,19:00:00,4.78959,5,5
2021-05-22,20:00:00,30.92406,13.9,7.8
2021-05-22,21:00:00,17.73535,12.1,9.8
2021-05-22,22:00:00,37.48371,14.1,9.6
2021-05-22,23:00:00,55.01081,19.5,13.7
2021-05-22,24:00:00,55.70495,17.3,7.9
2021-05-23,01:00:00,27.03822,17,9.3
2021-05-23,02:00:00,16.25071,15.1,7.6
2021-05-23,03:00:00,12.77834,9.5,6
2021-05-23,04:00:00,16.45905,13.5,7.5
2021-05-23,05:00:00,14.82704,12.1,7.8
2021-05-23,06:00:00,40.80039,9.1,5.8
2021-05-23,07:00:00,24.06355,11.6,5.9
2021-05-23,08:00:00,31.7375,12.1,5.2
2021-05-23,09:00:00,38.64752,8.8,3.3
2021-05-23,10:00:00,28.78598,15.3,7.1
2021-05-23,11:00:00,37.91832,12.3,5.7
2021-05-23,12:00:00,48.43962,10.5,6.7
2021-05-23,13:00:00,41.77266,9.6,5.7
2021-05-23,14:00:00,59.55121,14.7,8.2
2021-05-23,15:00:00,43.85608,15.4,8.5
2021-05-23,16:00:00,44.58528,7.9,4.4
2021-05-23,17:00:00,40.59205,14.7,7.2
2021-05-23,18:00:00,33.71675,12.7,4.3
2021-05-23,19:00:00,31.42498,7.7,4
2021-05-23,20:00:00,16.70212,9.3,6.2
2021-05-23,21:00:00,13.09085,10.6,5.2
2021-05-23,22:00:00,10.06988,8.7,5.1
2021-05-23,23:00:00,11.1116,5.5,4.7
2021-05-23,24:00:00,8.09063,6.8,3.4
2021-05-24,01:00:00,4.67837,9.4,6.1
2021-05-24,02:00:00,6.48486,7.2,4.2
2021-05-24,03:00:00,4.23832,3.9,3.3
2021-05-24,04:00:00,8.4419,6.6,3.4
2021-05-24,05:00:00,48.42804,10.7,6.1
2021-05-24,06:00:00,67.18782,12.2,7.2
2021-05-24,07:00:00,103.35252,17.6,8.6
2021-05-24,08:00:00,109.15415,17.7,7.3
2021-05-24,09:00:00,61.28196,25.6,10.5
2021-05-24,10:00:00,91.47132,15.7,9.2
2021-05-24,11:00:00,78.68688,11.8,5.4
2021-05-24,12:00:00,76.67194,10.4,5.9
2021-05-24,13:00:00,93.97263,12.2,9.3
2021-05-24,14:00:00,98.62783,9.4,3.3
2021-05-24,15:00:00,84.45377,9.7,6.3
2021-05-24,16:00:00,57.77319,8.2,4.9
2021-05-24,17:00:00,33.94131,3.4,2.3
2021-05-24,18:00:00,50.23454,14.8,4.8
2021-05-24,19:00:00,24.59616,9.4,4.5
2021-05-24,20:00:00,19.45459,8.4,5.2
2021-05-24,21:00:00,17.23121,7.1,6.6
2021-05-24,22:00:00,9.62307,10.2,4.4
2021-05-24,23:00:00,8.89353,6.6,6.3
2021-05-24,24:00:00,13.44451,9.1,5.9
2021-05-25,01:00:00,6.30259,6.5,3.3
2021-05-25,02:00:00,5.3294,8.5,5.2
2021-05-25,03:00:00,6.63858,6.6,4.1
2021-05-25,04:00:00,11.92163,4.6,4.2
2021-05-25,05:00:00,44.5584,10.7,3.3
2021-05-25,06:00:00,74.27559,14.3,6.2
2021-05-25,07:00:00,103.81899,20,8.2
2021-05-25,08:00:00,121.96212,18.3,7.9
2021-05-25,09:00:00,93.18337,19,8.8
2021-05-25,10:00:00,64.12656,12.3,7.2
2021-05-25,11:00:00,76.18722,14.6,9.4
2021-05-25,12:00:00,49.94573,19.6,7.7
2021-05-25,13:00:00,30.72514,11.1,7.4
2021-05-25,14:00:00,26.97139,11.9,7.5
2021-05-25,15:00:00,44.76695,13.8,6.6
2021-05-25,16:00:00,55.64587,10,7.8
2021-05-25,17:00:00,66.52479,22.1,12
2021-05-25,18:00:00,71.94688,15.6,8.5
2021-05-25,19:00:00,48.62497,20.1,10.2
2021-05-25,20:00:00,35.34781,13.7,7.1
2021-05-25,21:00:00,32.39347,13.5,8.5
2021-05-25,22:00:00,25.61587,13,7.2
2021-05-25,23:00:00,27.35372,11.9,6.8
2021-05-25,24:00:00,20.54136,12.4,7.6
2021-05-26,01:00:00,22.06961,10.7,7.4
2021-05-26,02:00:00,12.47211,12.1,8.9
2021-05-26,03:00:00,7.99792,11.5,7.1
2021-05-26,04:00:00,7.12858,8.8,7.8
2021-05-26,05:00:00,27.6102,14.4,6.2
2021-05-26,06:00:00,60.6103,13.9,8.5
2021-05-26,07:00:00,76.04975,16.7,9.5
2021-05-26,08:00:00,61.68828,16,10.4
2021-05-26,09:00:00,31.57438,11.6,8.6
2021-05-26,10:00:00,30.11389,13.3,7.8
2021-05-26,11:00:00,59.39322,4.1,5.7
2021-05-26,12:00:00,47.77886,14.4,8.6
2021-05-26,13:00:00,47.67454,11,4.7
2021-05-26,14:00:00,23.54169,11.2,6.3
2021-05-26,15:00:00,13.94419,7.8,6.2
2021-05-26,16:00:00,7.92837,10.3,6.4
2021-05-26,17:00:00,16.93472,9.7,6
2021-05-26,18:00:00,6.60697,11.7,7.1
2021-05-26,19:00:00,9.18022,9.2,9.7
2021-05-26,20:00:00,6.29401,7.8,6.8
2021-05-26,21:00:00,6.0506,8,6.9
2021-05-26,22:00:00,6.85039,8.8,7.2
2021-05-26,23:00:00,11.54482,14.8,10.4
2021-05-26,24:00:00,37.45111,13.1,11
2021-05-27,01:00:00,38.96497,17.4,12.9
2021-05-27,02:00:00,16.09624,17.5,14
2021-05-27,03:00:00,21.11762,18,13.4
2021-05-27,04:00:00,23.72688,15.8,14
2021-05-27,05:00:00,60.84797,22.3,16.5
2021-05-27,06:00:00,79.56508,24.2,18.2
2021-05-27,07:00:00,46.41006,21.8,17.5
2021-05-27,08:00:00,15.30767,10.2,7.5
2021-05-27,09:00:00,13.88127,4.3,4.8
2021-05-27,10:00:00,27.10153,8,6.9
2021-05-27,11:00:00,20.59577,8.1,6.4
2021-05-27,12:00:00,17.36029,7.8,7.5
2021-05-27,13:00:00,25.22286,7.2,7.2
2021-05-27,14:00:00,10.99369,13.4,7.4
2021-05-27,15:00:00,18.78668,5.4,5.9
2021-05-27,16:00:00,18.47357,16,7.7
2021-05-27,17:00:00,86.80143,22.8,13.3
2021-05-27,18:00:00,54.27264,20.7,12.9
2021-05-27,19:00:00,83.18325,17.3,13.7
2021-05-27,20:00:00,56.534,21.9,14
2021-05-27,21:00:00,46.68838,25.9,17.1
2021-05-27,22:00:00,41.60902,32.7,21.3
2021-05-27,23:00:00,14.99456,26.4,22.6
2021-05-27,24:00:00,6.29702,29.2,22.8
2021-05-28,01:00:00,18.0531,23.4,20.1
2021-05-28,02:00:00,13.08734,20.5,15.9
2021-05-28,03:00:00,12.80889,22.1,17.6
2021-05-28,04:00:00,13.29618,23.5,16.6
2021-05-28,05:00:00,54.33334,17.2,15.4
2021-05-28,06:00:00,70.55329,25.1,15.3
2021-05-28,07:00:00,107.86613,26.7,20.1
2021-05-28,08:00:00,86.25114,29.8,19.4
2021-05-28,09:00:00,72.22401,23.6,18.4
2021-05-28,10:00:00,45.63166,21.5,11.5
2021-05-28,11:00:00,84.68483,18.4,14.8
2021-05-28,12:00:00,54.99467,19,12.6
2021-05-28,13:00:00,66.06322,14.7,11
2021-05-28,14:00:00,81.30858,19.9,12.8
2021-05-28,15:00:00,18.30835,17.3,12.8
2021-05-28,16:00:00,16.21995,23.7,16.6
2021-05-28,17:00:00,14.9321,23,16.7
2021-05-28,18:00:00,13.57463,14.9,16
2021-05-28,19:00:00,23.25091,26.8,19.4
2021-05-28,20:00:00,46.32779,24.7,13.7
2021-05-28,21:00:00,30.83878,29.3,15.4
2021-05-28,22:00:00,27.91502,28.2,18.5
2021-05-28,23:00:00,30.80398,24.4,17.2
2021-05-28,24:00:00,15.03652,20.3,16.1
2021-05-29,01:00:00,8.58976,16.9,14.8
2021-05-29,02:00:00,18.94391,27.8,12.1
2021-05-29,03:00:00,6.75573,19.4,15
2021-05-29,04:00:00,6.02444,20.5,16.5
2021-05-29,05:00:00,2.82069,19.4,17.5
2021-05-29,06:00:00,4.97974,27.3,21.9
2021-05-29,07:00:00,6.02444,23.9,20.7
2021-05-29,08:00:00,22.07801,24.7,19
2021-05-29,09:00:00,23.57541,21,14.2
2021-05-29,10:00:00,13.82487,13.7,11
2021-05-29,11:00:00,5.88515,13.3,8.5
2021-05-29,12:00:00,10.34254,23.6,14.5
2021-05-29,13:00:00,20.23237,19.9,16.8
2021-05-29,14:00:00,25.4907,26.7,16.5
2021-05-29,15:00:00,27.19704,23.3,20.1
2021-05-29,16:00:00,66.40814,20.6,18.1
2021-05-29,17:00:00,55.54325,18.6,14.5
2021-05-29,18:00:00,26.84881,19.5,12.5
2021-05-29,19:00:00,36.5297,22.8,12.3
2021-05-29,20:00:00,28.38104,16,9.6
2021-05-29,21:00:00,20.51096,18.9,11.2
2021-05-29,22:00:00,26.63987,15.9,13.1
2021-05-29,23:00:00,20.02343,19.8,15.6
2021-05-29,24:00:00,19.43143,21.4,15.8
2021-05-30,01:00:00,3.53045,17.9,13.1
2021-05-30,02:00:00,0.88261,16.4,13.6
2021-05-30,03:00:00,1.0452,16.1,12
2021-05-30,04:00:00,1.28908,15.6,13.6
2021-05-30,05:00:00,1.18456,17,13.5
2021-05-30,06:00:00,2.05556,16.6,14.5
2021-05-30,07:00:00,4.66855,20.1,16.1
2021-05-30,08:00:00,20.41622,15.1,13.2
2021-05-30,09:00:00,17.21094,11,9.5
2021-05-30,10:00:00,10.62619,15.1,11.3
2021-05-30,11:00:00,8.74483,20,14.4
2021-05-30,12:00:00,5.78343,12.6,11
2021-05-30,13:00:00,4.355,12.5,10.1
2021-05-30,14:00:00,3.1356,9.4,7.9
2021-05-30,15:00:00,17.90774,9,9.3
2021-05-30,16:00:00,31.3908,14.7,14.4
2021-05-30,17:00:00,36.791,16.7,16.3
2021-05-30,18:00:00,41.70343,17.2,17.4
2021-05-30,19:00:00,42.57443,20.2,17.3
2021-05-30,20:00:00,17.8729,25.8,18.9
2021-05-30,21:00:00,13.03015,23.3,17.3
2021-05-30,22:00:00,13.30886,26.8,17.7
2021-05-30,23:00:00,12.71659,25.5,21
2021-05-30,24:00:00,11.14879,28.5,21.3
2021-05-31,01:00:00,1.11541,27,18.4
2021-05-31,02:00:00,0.92951,27.9,19.5
2021-05-31,03:00:00,1.08055,22.6,18.6
2021-05-31,04:00:00,1.15027,17.9,16.9
2021-05-31,05:00:00,1.25484,19.3,16.7
2021-05-31,06:00:00,3.83422,24.2,16.5
2021-05-31,07:00:00,4.04336,24.1,20.6
2021-05-31,08:00:00,3.6948,24.7,21.1
2021-05-31,09:00:00,18.40427,30.1,24.6
2021-05-31,10:00:00,51.79685,30,23.3
2021-05-31,11:00:00,28.30353,26.4,21.1
2021-05-31,12:00:00,27.88525,24.9,16.4
2021-05-31,13:00:00,17.01,6.2,9.1
2021-05-31,14:00:00,17.67228,15.2,9.2
2021-05-31,15:00:00,16.73115,12.9,9.2
2021-05-31,16:00:00,16.17345,20.5,11
2021-05-31,17:00:00,19.58939,19,12.4
2021-05-31,18:00:00,21.29736,21.1,12.1
2021-05-31,19:00:00,15.09289,18.3,13.1
2021-05-31,20:00:00,12.30437,15.4,12.1
2021-05-31,21:00:00,12.72265,31,18.3
2021-05-31,22:00:00,14.08205,26.8,18.4
2021-05-31,23:00:00,12.40894,23.2,17.2
2021-05-31,24:00:00,5.92562,20.8,19
2021-06-01,01:00:00,1.9064,20.2,15.9
2021-06-01,02:00:00,1.11594,14.7,13.9
2021-06-01,03:00:00,0.66259,16.6,14.1
2021-06-01,04:00:00,1.22056,17.9,14.7
2021-06-01,05:00:00,2.78985,20.9,16.2
2021-06-01,06:00:00,12.76358,21,18.1
2021-06-01,07:00:00,17.64582,30.4,21.1
2021-06-01,08:00:00,22.3537,31.7,23.9
2021-06-01,09:00:00,41.98729,30.9,23.2
2021-06-01,10:00:00,34.45469,33.9,26.3
2021-06-01,11:00:00,36.02398,27,16.9
2021-06-01,12:00:00,28.87498,23.1,10.6
2021-06-01,13:00:00,26.67797,17.9,10.2
2021-06-01,14:00:00,26.36411,21.2,12.9
2021-06-01,15:00:00,35.39626,19.7,10.4
2021-06-01,16:00:00,24.65533,23.2,11.8
2021-06-01,17:00:00,23.19066,23.4,11.7
2021-06-01,18:00:00,17.26222,21.8,13.5
2021-06-01,19:00:00,11.08967,15.9,13
2021-06-01,20:00:00,12.06612,20.9,13
2021-06-01,21:00:00,9.79936,19.9,14.4
2021-06-01,22:00:00,9.20652,19.7,13.3
2021-06-01,23:00:00,4.32427,22.3,16.2
2021-06-01,24:00:00,0.97645,17.5,13.8
2021-06-02,01:00:00,0.60476,13.9,10.4
2021-06-02,02:00:00,1.30255,16.4,14.2
2021-06-02,03:00:00,0.52335,18.3,15
2021-06-02,04:00:00,0.62802,21,14.9
2021-06-02,05:00:00,1.84916,19.7,16.3
2021-06-02,06:00:00,7.46641,24.7,18.3
2021-06-02,07:00:00,10.25759,26,17.4
2021-06-02,08:00:00,25.39975,30.7,22
2021-06-02,09:00:00,40.47213,25.6,20.5
2021-06-02,10:00:00,48.67123,29.4,18.9
2021-06-02,11:00:00,47.55476,24.5,15.1
2021-06-02,12:00:00,31.01701,21.7,13.4
2021-06-02,13:00:00,36.91338,21,13.7
2021-06-02,14:00:00,39.66967,30.4,11.9
2021-06-02,15:00:00,20.16629,27.3,16
2021-06-02,16:00:00,21.31765,20.5,11.7
2021-06-02,17:00:00,57.77746,17.4,10.4
2021-06-02,18:00:00,19.18937,29.5,17.1
2021-06-02,19:00:00,14.26992,33.3,20.9
2021-06-02,20:00:00,12.80455,35.2,24.4
2021-06-02,21:00:00,17.23555,35.3,26.3
2021-06-02,22:00:00,19.71272,20.7,18.4
2021-06-02,23:00:00,20.75941,22.9,16.6
2021-06-02,24:00:00,13.46745,31.2,20
2021-06-03,01:00:00,8.42407,24.7,22.6
2021-06-03,02:00:00,5.44539,29.8,21.2
2021-06-03,03:00:00,5.61993,23.7,20.4
2021-06-03,04:00:00,7.46996,23.5,20
2021-06-03,05:00:00,13.96255,32.9,24.7
2021-06-03,06:00:00,35.18562,29.5,24.6
2021-06-03,07:00:00,57.70023,27.8,22.9
2021-06-03,08:00:00,60.03896,31.7,23.1
2021-06-03,09:00:00,52.0454,30.2,21.4
2021-06-03,10:00:00,57.03701,39.7,23
2021-06-03,11:00:00,62.20316,25.4,18.8
2021-06-03,12:00:00,46.49529,28.6,20.2
2021-06-03,13:00:00,59.06158,26.1,18.9
